,name,lat,long,address
2080,Principiano Ferdinando winery,44.5872682,7.9671791,"Via Alba, 47, 12065 Monforte d'Alba CN, Italy"
2081,Prinsi winery,44.7242794,8.0999077,"Via Gaia, 5, 12052 Neive CN, Italy"
2082,Privitera winery,37.5479176,15.0635528,"Via Nino Martoglio, 33, 95030 Gravina di Catania CT, Italy"
2083,Prodigo winery,41.87194,12.56738,Italy
2084,Produttori Colterenzio winery,46.46437,11.28719,"Str. del Vino, 8, 39057 Cornaiano BZ, Italy"
2085,Produttori Vini Manduria winery,40.4058286,17.6363356,"Via Fabio Massimo, 74024 Manduria TA, Italy"
2086,Produttori del Barbaresco winery,44.7271345,8.0808226,"Via Torino, 54, 12050 Barbaresco CN, Italy"
2087,Progettidivini winery,45.91363700000001,12.156642,"Via Iº Settembre, 20, 31010 Farra di Soligo TV, Italy"
2088,Proprietà Sperino winery,45.559522,8.2177888,"Via Orolungo, 34, 13853 Lessona BI, Italy"
2089,Provolo winery,45.48357,11.1415661,"Via S. Cassiano, 2, 37030 Mezzane di sotto VR, Italy"
2090,Pruneto winery,43.508462,11.37504,"Loc. Pruneto 37, 53017 Radda in Chianti SI, Italy"
2091,Prunotto winery,44.684189,8.0049344,"Corso Barolo, 14, 12051 Alba CN, Italy"
2092,Prà winery,45.4255617,11.2798761,"Via della Fontana, 31, 37032 Monteforte d'Alpone VR, Italy"
2093,Pugnane winery,44.6217975,7.9593704,"Via Pugnane, 7, 12060 Castiglione Falletto CN, Italy"
2094,Puiatti winery,45.8962923,13.4643949,"Località Zuccole, 4, 34076 Romans D'isonzo GO, Italy"
2095,Punset winery,44.71708049999999,8.1101454,"Via Zocco, 2, 12052 Neive CN, Italy"
2096,Quadra winery,45.5918332,9.9321717,"Via Sant'Eusebio, 25033 Cologne BS, Italy"
2097,Quarticello winery,44.683501,10.4414425,"Str. Matilde di Canossa, 1, 42027 Montecchio Emilia RE, Italy"
2098,Quattro Leoni winery,43.7670672,11.2505002,"Via de' Vellutini, 1r, 50125 Firenze FI, Italy"
2099,Quattro Mani winery,38.1155732,13.3699006,"Via Francesco Riso, 3, 90133 Palermo PA, Italy"
2100,Quattroventi winery,41.3569054,14.2223189,"81017 Quattroventi CE, Italy"
2101,Querce Bettina winery,43.03840599999999,11.446552,"Loc. La Casina di Mocali, 275, 53024 SI, Italy"
2102,Querceta winery,43.9709908,10.2207472,"Via Provinciale Vallecchia, 260, 55044 Pietrasanta LU, Italy"
2103,Querceto winery,43.5084925,11.3020537,"Via di Fronzano, 9, 53011 Castellina in Chianti SI, Italy"
2104,Querceto di Castellina winery,43.5084925,11.3020537,"Via di Fronzano, 9, 53011 Castellina in Chianti SI, Italy"
2105,Quercia al Poggio winery,43.5091962,11.1983715,"Strada di Quercia al Poggio Barberino Val d'Elsa 50021, Italy"
2106,Querciabella winery,43.5713764,11.3413773,"Via di Barbiano, 17, 50022 Greve in Chianti FI, Italy"
2107,Querciavalle winery,43.3647382,11.3654457,"loc. Pontignanello 6, 53019, Castelnuovo Berardenga SI, Italy"
2108,Quintarelli winery,45.519197,10.946513,"Via Cerè, 1, 37024 Negrar VR, Italy"
2109,Raccaro winery,45.967809,13.464104,"Via S. Giovanni, 87, 34071 Cormons GO, Italy"
2110,Racemi winery,41.87194,12.56738,Italy
2111,Radikon winery,45.982574,13.602576,"Località Tre Buchi, 4, Oslavia, 34170 Gorizia GO, Italy"
2112,Raineri Gianmatteo winery,44.59068860000001,7.946784500000001,"Località Panerole 24, Novello CN, Italia, Italy"
2113,Rainoldi winery,46.1629335,9.9747094,"Via Stelvio, 128, 23030 Chiuro SO, Italy"
2114,Rambaldi Vladimiro winery,41.87194,12.56738,Italy
2115,Rampa di Fugnano winery,43.4716993,11.012465,"Via di Fugnano, 55, 53037 San Gimignano SI, Italy"
2116,Raphael Dal Bo winery,45.8857143,12.008862,"Via Capitello Ferrari, 7, 31049 Valdobbiadene TV, Italy"
2117,Rapido Red winery,41.87194,12.56738,Italy
2118,Rascioni e Cecconello winery,42.573273,11.197875,"SP 56 di San Donato, 73, 58015 Fonteblanda GR, Italy"
2119,Rattalino winery,44.722242,8.083992,"del Mondo 4, Str. Giro della Valle, 12050 Barbaresco CN, Italy"
2120,Re Manfredi winery,45.4865362,10.7898634,"Via Gardesana, 13/15, 37017 Pastrengo VR, Italy"
2121,Recchia winery,45.53921829999999,10.9362621,"Via Ca' Bertoldi, 30, 37024 Negrar VR, Italy"
2122,Regio Cantina winery,40.9764877,15.8090911,"Strada Provinciale 109 del Piano Regio, 85029 Venosa PZ, Italy"
2123,Renato Buganza winery,44.7247114,7.995602399999999,"Unnamed Road, 12040 Piobesi d'Alba CN, Italy"
2124,Renato Keber winery,45.9765723,13.5028572,"Località Zegla, 15, 34071 Cormons GO, Italy"
2125,Renato Ratti winery,44.63605039999999,7.954834099999999,"Frazione Annunziata, 7, 12064 La Morra CN, Italy"
2126,Renieri winery,43.036471,11.54741,"53024 Montalcino, Province of Siena, Italy"
2127,Renzo Marinai winery,43.5546266,11.2927841,"Via Case Sparse (Panzano), 6, 50022 Panzano In Chianti FI, Italy"
2128,Renzo Masi winery,41.87194,12.56738,Italy
2129,Renzo Seghesio winery,44.58396459999999,7.968955500000001,"Via Circonvallazione, 2, 12065 Monforte d'Alba CN, Italy"
2130,Resonata winery,41.87194,12.56738,Italy
2131,Ressia winery,44.7187371,8.1386577,"Via Canova, 28, 12052 Neive CN, Italy"
2132,Revello Fratelli winery,44.637027,7.956299899999999,"Frazione Annunziata, 103, 12064 La Morra CN, Italy"
2133,Reverdito winery,44.664196,7.9141278,"Strada Provinciale 58, 78, 12064 Rivalta CN, Italy"
2134,Reversanti winery,41.87194,12.56738,Italy
2135,Ricci Curbastro winery,45.6325899,9.9398324,"Via Adro, 37, 25031 Capriolo BS, Italy"
2136,Ricossa winery,41.87194,12.56738,Italy
2137,Ridolfi winery,43.07018,11.504156,"Località Mercatali, 1, 53024 Montalcino SI, Italy"
2138,Riecine winery,43.4749723,11.4418652,"Località Riecine, 53013 Gaiole in Chianti SI, Italy"
2139,Rignana winery,43.569781,11.266527,"Str. Rignana, 2, 50028 Tavarnelle Val di Pesa FI, Italy"
2140,Rigo Filippo - Ai Rabaj winery,41.87194,12.56738,Italy
2141,Rinaldi winery,44.60827159999999,7.941700399999999,"Via Monforte, 2, 12060 Barolo CN, Italy"
2142,Rinaldini winery,41.87194,12.56738,Italy
2143,Riondo winery,45.4129652,11.2783557,"Via Cappuccini, 6, 37032 Monteforte d'Alpone VR, Italy"
2144,Risata winery,41.87194,12.56738,Italy
2145,Rivani winery,41.87194,12.56738,Italy
2146,Rivata winery,41.87194,12.56738,Italy
2147,Rivella Silvia winery,44.72541469999999,8.086414,"Località Montestefano, 6, 12050 Barbaresco CN, Italy"
2148,Rivera winery,41.1969862,16.1215007,"S.p. 231 km 60,500, 70031 Andria BA, Italy"
2149,Rivetti Massimo winery,44.721864,8.128055999999999,"Via Rivetti, 22, 12052 Rivetti CN, Italy"
2150,Rivetto winery,44.6064182,8.0093979,"Loc. Lirano 2, 12050 Sinio CN, Italy"
2151,Rizieri winery,44.640237,8.0268,"Via S. Calocero, 7, 12055 Diano d'Alba CN, Italy"
2152,Rizzi winery,44.6892812,8.0709815,"Via Rizzi, 15, 12050 Treiso CN, Italy"
2153,Roagna winery,44.720785,8.081828,"Località Paglieri, 9, 12050 Barbaresco CN, Italy"
2154,Roberto Cipresso winery,43.065746,11.5466356,"Località Bivio dell'Asso, 53024 Montalcino SI, Italy"
2155,Roberto Mascelloni winery,43.026253,11.576438,"Strada di Ripa D' Orcia Loc. Poggio al vento, 53023 Castiglione d'Orcia SI, Italy"
2156,Roberto Sarotto winery,44.6870398,8.1331389,"Via Ronconuovo 13, 12050 Neviglie CN, Italy"
2157,Rocca Bernarda winery,39.13565579999999,16.8733773,"88835 Roccabernarda, Province of Crotone, Italy"
2158,Rocca Felice winery,40.9515813,15.164041,"Via Ospedale, 1, 83050 Rocca San Felice AV, Italy"
2159,Rocca Giovanni winery,44.58681199999999,7.988455999999999,"Località S. Giuseppe, 43, 12065 Monforte D'alba CN, Italy"
2160,Rocca del Dragone winery,43.4362882,11.2701166,"Loc. Le Macie 45, 53011 Castellina in Chianti SI, Italy"
2161,Rocca del Principe winery,40.967128,14.925879,"Contrada Arianiello, 9, 83030 Lapio AV, Italy"
2162,Rocca delle Macìe winery,43.4362882,11.2701166,"Loc. Le Macie 45, 53011 Castellina in Chianti SI, Italy"
2163,Rocca di Castagnoli winery,43.4433588,11.4518229,"Strada Provinciale, 114/B, 53013 Castagnoli, Gaiole in Chianti SI, Italy"
2164,Rocca di Fabbri winery,42.8727562,12.6839958,"Località Fabbri, 06036 Montefalco PG, Italy"
2165,Rocca di Frassinello winery,42.931667,10.980062,"Località Giuncarico Scalo, 58023 Gavorrano GR, Italy"
2166,Rocca di Montegrossi winery,43.4048585,11.4168394,"Localita S Marcellino, 21, 53013 Gaiole in Chianti SI, Italy"
2167,Rocca di Montemassi winery,42.950517,11.056966,"Rocca di Montemassi, Loc. Pian del Bichi, 58027 Montemassi GR, Italy"
2168,Roccafiore winery,42.7867505,12.4504639,"06059 Todi, Province of Perugia, Italy"
2169,Rocche Castamagna winery,44.6394179,7.9341475,"Via Vittorio Emanuele, 8, 12064 La Morra CN, Italy"
2170,Rocche Costamagna winery,44.6394179,7.9341475,"Via Vittorio Emanuele, 8, 12064 La Morra CN, Italy"
2171,Rocche dei Manzoni winery,44.5804239,7.955229999999999,"Borgo Manzoni, 3 Manzoni Soprani, 12065 Monforte D'alba CN, Italy"
2172,Roccheviberti winery,44.617745,7.971632,"Via Alba Monforte, 55, 12060 Castiglione Falletto CN, Italy"
2173,Roccolo Grassi winery,45.4767965,11.1298138,"Via S. Giovanni di Dio, 19, 37030 Mezzane di Sotto VR, Italy"
2174,Roccolo del Lago winery,45.489891,10.762664,"Località Saline, 9, 37017 Saline VR, Italy"
2175,Rodolfo Cosimi winery,43.0413,11.470702,"Località Sasso al Vento, 262, 53024 Montalcino SI, Italy"
2176,Romana Carlo winery,44.512176,7.944166000000001,"Fraz. Gombe Loc. Barroeri 16, 12063 Dogliani CN, Italy"
2177,Romanelli winery,42.9053939,12.6595974,"Località Colle San Clemente, 129, 06036 Montefalco PG, Italy"
2178,Romeo winery,43.123257,11.837168,"Località Nottola, 25, 53045 Montepulciano SI, Italy"
2179,Ronca winery,45.476701,11.275013,"Via Prandi, 10, 37030 Roncà VR, Italy"
2180,Ronchi di Cialla winery,46.07710100000001,13.477521,"47 Via Cialla, Prepotto, UD 33040, Italy"
2181,Ronchi di Giancarlo Rocca winery,44.719722,8.087653999999999,"Str. Ronchi, 23, 12050 Barbaresco CN, Italy"
2182,Ronchi di Manzano winery,45.99724399999999,13.381849,"Via Orsaria, 42, 33044 Manzano UD, Italy"
2183,Ronco Blanchis winery,45.948585,13.5469502,"Via Blanchis, 70, 34070 Mossa GO, Italy"
2184,Ronco Calino winery,45.6000508,10.0007541,"Via Fenice, 45, 25030 Adro BS, Italy"
2185,Ronco dei Tassi winery,45.9674686,13.4859324,"Str. della Montona, 19, 34071 Cormons GO, Italy"
2186,Ronco del Gelso winery,45.9475299,13.4759599,"Via Isonzo, 117, 34071 Cormons GO, Italy"
2187,Ronco delle Betulle winery,46.016167,13.404529,"Via Abate Colonna, 33044 Rosazzo UD, Italy"
2188,Roncolato winery,41.87194,12.56738,Italy
2189,Rontana winery,44.223645,11.7736564,"Piazzetta Porta Gabolo, 8, 48013 Brisighella RA, Italy"
2190,Rotari winery,46.20267610000001,11.1221552,"Via del Teroldego, 1/E, 38016 Mezzocorona TN, Italy"
2191,Rubinelli Vajol winery,45.521864,10.896849,"VIA PALADON 31, SAN PIETRO INCARIANO, 37029 San Pietro In Cariano VR, Italy"
2192,Ruggeri & C. winery,45.8806846,12.0047753,"Provincia di Treviso, Via Pra Fontana, 4, 31049 Valdobbiadene, Italy"
2193,Russiz Superiore winery,45.958656,13.515396,"Via Russiz, 7, 34070 Capriva del Friuli GO, Italy"
2194,Réva winery,44.565074,7.955064,"Strada provinciale, Località San Sebastiano, 68, 12065 Monforte d'Alba CN, Italy"
2195,S. Lucia winery,42.2634898,12.644431,"Santa Lucia snc, 02047 Via, 02047 Poggio Mirteto RI, Italy"
2196,Sada winery,43.3044763,10.628968,"Strada Provinciale 14b dei Tre Comuni, 4, 56040 Casale marittimo PI, Italy"
2197,Saladini Pilastri winery,42.8816383,13.7836709,"Via Saladini, 5, 63078 Spinetoli AP, Italy"
2198,Salatin winery,45.97067999999999,12.414033,"Via Doge Alvise IV Mocenigo, 57, 31016 Cordignano TV, Italy"
2199,Salcheto winery,43.0848121,11.7992306,"Via Villa Bianca, 15, 53045 Montepulciano SI, Italy"
2200,Salgari winery,45.52057,10.935891,"Via Ca' Salgari, 7, 37024 Negrar VR, Italy"
2201,Salicutti winery,43.0246159,11.518858,"Localita' Podere Salicutti, 174, 53024 Montalcino SI, Italy"
2202,Salis 1637 winery,41.87194,12.56738,Italy
2203,Sallier de la Tour winery,37.9103775,13.1463308,"Contrada Ponte Pernice, 90043 Camporeale PA, Italy"
2204,SalvaTerra winery,45.4964326,10.9080506,"Via Cengia, 85, 37029 Cengia VR, Italy"
2205,Salvano winery,44.629151,8.009519,"Via Guido Cane, 1, 12055 Diano D'alba CN, Italy"
2206,Salvatore Molettieri winery,40.9284677,15.0258101,"Strada Ofantina 400 km. 15, 83040 Montemarano AV, Italy"
2207,Salviano winery,42.723743,12.272048,"Località Salviano, 05023 Civitella del Lago, Baschi TR, Italy"
2208,Salvioni winery,43.0608547,11.4901983,"Piazza Cavour, 19, 53024 Montalcino SI, Italy"
2209,San Benedetto winery,42.93297,13.88144,"2 Contrada Monte Aquilino, San Benedetto Del Tronto, AP 63074, Italy"
2210,San Biagio winery,44.64746479999999,7.9478114,"via San Biagio n. 98, frazione Santa Maria, 12064 La Morra CN, Italy"
2211,San Carlo winery,43.022799,11.452989,"Loc. SanCarlo - Tavernelle - Montalcino, 53024 Montalcino SI, Italy"
2212,San Cassiano winery,46.5713707,11.9311389,"Strada Micurà de Rü, 20, 39030 San Cassiano in Badia BZ, Italy"
2213,San Fabiano winery,43.476754,11.904353,"Via di S. Fabiano, 33, 52100 Arezzo AR, Italy"
2214,San Fabiano Calcinaia winery,43.44518,11.216886,"Loc. San Fabiano, 1, 53036 Poggibonsi SI, Italy"
2215,San Felice winery,43.3875025,11.4582716,"Località S. Felice, 1, 53019 Castelnuovo Berardenga SI, Italy"
2216,San Fereolo winery,44.5434264,7.9767421,"Borgata Valdibà, 59, 12063 Dogliani CN, Italy"
2217,San Filippo winery,43.044797,11.533591,"53024 Montalcino, Province of Siena, Italy"
2218,San Filippo di Giannelli winery,43.044797,11.533591,"53024 Montalcino, Province of Siena, Italy"
2219,San Giuseppe winery,44.17641649999999,11.7079997,"Via Tura, 7, 48013 Brisighella RA, Italy"
2220,San Giusto a Rentennano winery,43.3704392,11.4221764,"Località San Giusto a Rentennano, 53013 Gaiole In Chianti SI, Italy"
2221,San Leonino winery,43.4174,11.296402,"Località S. Leonino, 23, 53011 Castellina in Chianti SI, Italy"
2222,San Lorenzo winery,43.5364246,13.0752996,"6 Via San Lorenzo, Montecarotto, AN 60036, Italy"
2223,San Lorenzo Vini winery,42.510577,13.942079,"contarda Plavignano, 2, 64035 Castilenti TE, Italy"
2224,San Luciano winery,43.352114,11.778116,"Loc. San Luciano, 90, 52048 Monte San Savino AR, Italy"
2225,San Martino winery,45.5482819,11.8490046,"Via Finco, 6, 35010 Campo San Martino PD, Italy"
2226,San Michele Eppan winery,46.453221,11.269234,"19, Str. Circonvallazione, 17, 39057 Appiano sulla strada del vino BZ, Italy"
2227,San Osvaldo winery,45.75226,12.70937,"81 Via Mons. Paolo Lino Zovatto, Annone Veneto, VE 30020, Italy"
2228,San Polino winery,43.02281869999999,11.5253945,"Localita' Pod. S. Polino, 63, 53024 Castelnuovo Dell'abate, Montalcino SI, Italy"
2229,San Polo winery,45.4389951,12.3340309,"Sestiere San Polo, 429, 30125 Venezia VE, Italy"
2230,San Quirico winery,43.0591806,11.604792,"Via Dante Alighieri, 53A, 53027 San Quirico d'Orcia SI, Italy"
2231,San Rustico winery,45.5310053,10.9082714,"Via Pozzo, 1, 37020 Marano di Valpolicella VR, Italy"
2232,San Silvestro winery,44.607744,7.930983999999999,"Via Ciocchini, 7, Novello CN, Italy"
2233,San Simone winery,45.9122408,12.6113718,"Via Prata, 30, 33080 Porcia PN, Italy"
2234,Sandro de Bruno winery,45.456324,11.314654,"Via Santa Margherita, 26, 37030 Montecchia di Crosara VR, Italy"
2235,Sandrone winery,44.6208903,7.954625300000001,"Via Pugnane, 4, 12060 Barolo CN, Italy"
2236,Sanfeletto winery,45.927406,12.245247,"Via Borgo Antiga, 39, 31020 San Pietro di Feletto TV, Italy"
2237,Sangervasio winery,43.627859,10.713171,"Via Vecchia di S. Gervasio, 5, 56036 San Gervasio PI, Italy"
2238,Sanpaolo winery,41.0228525,14.8218828,"Contrada San Paolo, 83042 Torrioni AV, Italy"
2239,Sansonina winery,45.4461761,10.6680802,"Strada San Benedetto, 8, 37019 Peschiera del Garda VR, Italy"
2240,Sant Agnese dei F.lli Gigli winery,42.96571,10.526023,"Loc. Campo alle fave, 1, 57025 Piombino LI, Italy"
2241,Sant Eurosia winery,45.8956464,12.013501,"Via della Cima, 8, 31049 Valdobbiadene TV, Italy"
2242,Sant'Andrea in Colle winery,41.87194,12.56738,Italy
2243,Sant'Anjelus winery,41.87194,12.56738,Italy
2244,Santa Cristina winery,43.6709956,11.283989,"Via di Pancole, 119, 50022 Santa Cristina FI, Italy"
2245,Santa Giulia winery,43.0953466,11.5681714,"Località Santa Giulia, 48, 53024 Torrenieri, Montalcino SI, Italy"
2246,Santa Lucia winery,42.2634898,12.644431,"Santa Lucia snc, 02047 Via, 02047 Poggio Mirteto RI, Italy"
2247,Santa Margherita winery,45.7985449,11.0255009,"38061 Santa Margherita, Province of Trento, Italy"
2248,Santa Maria La Palma winery,40.6597134,8.2715867,"Via Zirra, 07041 Santa Maria La Palma SS, Italy"
2249,Santa Sofia winery,45.499229,10.923712,"Via Ca’ Dede’, 61, Pedemonte, San Pietro in Cariano VR, Italy"
2250,Santero winery,44.7115807,8.244372799999999,"Via Cesare Pavese, 28, 12058 Santo Stefano Belbo CN, Italy"
2251,Santi winery,43.0445055,11.5031577,"Localita' Il Greppo, 183, 53024 Montalcino SI, Italy"
2252,Saracco winery,44.7264016,8.190058100000002,"Via Circonvallazione, 6, 12053 Castiglione Tinella CN, Italy"
2253,Sardus Pater winery,39.057179,8.459534999999999,"Via della Rinascita, 46, 09017 Sant'Antioco CI, Italy"
2254,Sarotto winery,44.6870398,8.1331389,"Via Ronconuovo 13, 12050 Neviglie CN, Italy"
2255,Sarotto Roberto winery,44.6870398,8.1331389,"Via Ronconuovo 13, 12050 Neviglie CN, Italy"
2256,Sartarelli winery,43.524277,13.0995503,"Via Coste del Molino, 24, 60030 Poggio San Marcello AN, Italy"
2257,Sartori winery,45.5042434,10.9343997,"Via Casette, 4, 37024 Arbizzano-Santa Maria VR, Italy"
2258,Sassi San Cristoforo winery,44.7163408,8.102959499999999,"Via Pastura, 10, 12052 Pastura CN, Italy"
2259,SassodiSole winery,43.094022,11.567862,"53024 Torrenieri, Province of Siena, Italy"
2260,Sassotondo winery,42.641772,11.648104,"C.s. Pian Di Conati 52. Sovana, 58010 Sorano GR, Italy"
2261,Sator winery,43.4376271,10.562165,"Via Macchia al Pino, 56040 Pomaia PI, Italy"
2262,Scacciadiavoli winery,42.8812282,12.5826864,"Strada statale SR316, 06036 Montefalco PG, Italy"
2263,Scagliola winery,44.7399458,8.2468524,"Frazione San Siro, 42/43, 14052 Calosso AT, Italy"
2264,Scambia winery,41.87194,12.56738,Italy
2265,Scanavino winery,44.63537950000001,8.1957185,"Localita Scorrone str SP 31, 31, 12054 Cossano Belbo CN, Italy"
2266,Scandolera winery,45.0847217,8.068674900000001,"Str. Monferrato, 2, 14023 Cocconato AT, Italy"
2267,Scaranto winery,41.87194,12.56738,Italy
2268,Scarzello winery,44.61069699999999,7.94152,"Via Alba, 29, 12060 Barolo CN, Italy"
2269,Schiavenza winery,44.6114507,8.0013089,"Via Mazzini, 4, 12050 Serralunga d'Alba CN, Italy"
2270,Schiopetto winery,45.95167559999999,13.5071621,"Via Palazzo Arcivescovile, 1, 34070 Capriva del Friuli GO, Italy"
2271,Schola Sarmenti di Terrulenta winery,40.1795244,18.0393067,"Via Generale Cantore, 37, 73048 Nardò LE, Italy"
2272,Scilio winery,37.826386,15.133355,"Contrada Arrigo, 95015 Linguaglossa CT, Italy"
2273,Scopetani winery,43.813868,11.480413,"Via Fiorentina, 33, 50068 Rufina FI, Italy"
2274,Scopone winery,43.03636789999999,11.5116604,"180 Localita' Pod. Scopone, Montalcino, Si 53024, Italy"
2275,Scriani winery,45.5419506,10.8895568,"Via Ponte Scrivan, 7, 37022 Fumane VR, Italy"
2276,Scrimaglio winery,44.7735577,8.3738424,"Strada Provinciale Nizza - Alessandria, 67, 14049 Nizza Monferrato AT, Italy"
2277,Scubia winery,41.87194,12.56738,Italy
2278,Scubla winery,46.0382641,13.4246048,"Località Rocca Bernarda, 22, 33040 Ipplis UD, Italy"
2279,Secondo Marco winery,45.53563500000001,10.884318,"37022 Fumane, VR, Italy"
2280,Seghesio winery,44.58396459999999,7.968955500000001,"Via Circonvallazione, 2, 12065 Monforte d'Alba CN, Italy"
2281,Sei Amici winery,41.87194,12.56738,Italy
2282,Sella & Mosca winery,40.641958,8.3326273,"Località I Piani, 07041 Alghero SS, Italy"
2283,Selva Capuzza winery,45.4185549,10.5917247,"25015 San Martino della Battaglia BS, Italy"
2284,Selvanova winery,41.1700769,14.4165089,"Via Selvanova, 81010 Castel Campagnano CE, Italy"
2285,Selvapiana winery,43.7934701,11.4633648,"Località Selvapiana, 45, 50068 Rufina FI, Italy"
2286,Sensi winery,43.805848,10.871068,"Via Cerbaia, 107, 51035 Lamporecchio PT, Italy"
2287,Sequals winery,46.1459084,12.8531081,"Via Sequals, 15, 33090 Sequals PN, Italy"
2288,Sererraglio Carole Bouquet winery,41.87194,12.56738,Italy
2289,Sergio Mottura winery,42.602492,12.220321,"Strada Ombricolo, 01020 Civitella D'agliano VT, Italy"
2290,Serni Fulvio Luigi winery,43.1771757,10.6028195,"Località Le Lame, 237, 57022 Castagneto Carducci LI, Italy"
2291,Serpaia di Endrizzi winery,46.2047246,11.143578,"Località Masetto, 2, 38010 San Michele All'adige TN, Italy"
2292,Serra dei Fiori winery,44.855268,8.346907,"Via Roma, 94, 14030 Rocchetta Tanaro AT, Italy"
2293,Serradenari winery,44.629289,7.925518899999999,"Borgata Castagni, 38, 12064 La Morra CN, Italy"
2294,Serre Spumanti winery,45.921207,12.0766294,"Casale Vacca, 4, 31050 Miane TV, Italy"
2295,Sesta di Sopra winery,42.9946206,11.4856324,"53024 Montalcino, Province of Siena, Italy"
2296,Sesti winery,42.98484,11.422561,"Castello di Argiano, 53024 Montalcino SI, Italy"
2297,Setriolo winery,43.448066,11.258889,"localita setriolo, 61, 53011 Castellina in Chianti SI, Italy"
2298,Settesoli winery,37.59389,12.972897,"S.S. 115, 92013 Menfi AG, Italy"
2299,Signae winery,42.85702800000001,12.523899,"Loc. Purgatorio, 06035 Torri di Barattano - Gualdo Cattaneo PG, Italy"
2300,Signano winery,44.2466376,10.1463429,"54013 Signano MS, Italy"
2301,Sikelia winery,37.0296949,14.5226706,"SP3, Km 14,300, 97019 Vittoria RG, Italy"
2302,Silvano Bolmida winery,44.601856,7.966322000000001,"Località Bussia, 30, 12065 Monforte d'Alba CN, Italy"
2303,Silvano Follador winery,45.8940235,12.0396437,"Via Callonga, 11, 31049 Santo Stefano TV, Italy"
2304,Silvio Grasso winery,44.633078,7.961257,"Frazione Annunziata 112, 12064, La Morra CN, Italy"
2305,Silvio Morando winery,45.005466,8.401757,"Via S. Rocco, 11, 15049 San Rocco AL, Italy"
2306,Simone Scaletta winery,44.5744267,7.9405494,"Località Manzoni, 61 12065 Monforte d’Alba (CN) Italia, 12065 Monforte d'Alba CN, Italy"
2307,Sirch winery,46.058998,13.4563181,"Via Fornalis, 275, 33043 Cividale del Friuli UD, Italy"
2308,Siro Pacenti winery,43.074123,11.507062,"Podere Pelagrilli, 53024 Montalcino SI, Italy"
2309,Sobrero winery,44.625618,7.975425,"Via Alba Monforte, 39, 12060 Castiglione Falletto CN, Italy"
2310,Socré winery,44.70649400000001,8.070720999999999,"Strada Riccardo Terzolo, 7, 12050 Tre Stelle CN, Italy"
2311,Solaria winery,43.049865,11.510675,"Podere Capanna, 102, 53024 Montalcino SI, Italy"
2312,Soldera winery,43.015107,11.451366,"Localita' Case Basse,, 53024 Montalcino SI, Italy"
2313,Soldo winery,41.87194,12.56738,Italy
2314,Soligo winery,45.915557,12.16109,"Via Lino Toffolin, 6, 31053 Solighetto, Pieve di Soligo TV, Italy"
2315,Sommariva winery,45.894004,12.237003,"Via Luciani Albino, 16a, 31020 Santa Maria TV, Italy"
2316,Sommavite winery,41.87194,12.56738,Italy
2317,Sordo winery,44.6293003,7.9634411,"Via Alba Barolo, 175, 12060 Borgata Garbelletto, Castiglione Falletto CN, Italy"
2318,Sorelle Bronca winery,45.87791,12.0444,"Via Martiri, 20, 31020 Vidor TV, Italy"
2319,Sorelle De Nicola winery,41.87194,12.56738,Italy
2320,Sorrentino winery,40.787763,14.458833,"Via Fruscio, 2, 80042 Boscotrecase NA, Italy"
2321,Sottimano winery,44.7125547,8.0911476,"Località Cottà, 21, 12052, Neive CN, Italy"
2322,Spadafora winery,38.2227337,15.3793585,"98048 Spadafora ME, Italy"
2323,Spadaio e Piecorto winery,41.87194,12.56738,Italy
2324,Spagnol winery,45.906042,12.058879,"Via Stanghe, 22, 31049 Guia di Valdobbiadene TV, Italy"
2325,Speri winery,45.504844,10.921923,"Via Fontana, 14, 37029 San Pietro In Cariano VR, Italy"
2326,Spinelli winery,42.1219084,14.401085,"Via Piana La Fara, 90, 66041 Atessa CH, Italy"
2327,St. Michael-Eppan winery,46.453221,11.269234,"19, Str. Circonvallazione, 17, 39057 Appiano sulla strada del vino BZ, Italy"
2328,Statti winery,38.922387,16.3241897,"Contrada Lenti, 88046 Lamezia Terme CZ, Italy"
2329,Stefania Mezzetti winery,43.2113735,12.0087267,"Via Fosse Ardeatine, 52044 Cortona AR, Italy"
2330,Stefano Accordini winery,45.566891,10.867968,"37022 Fumane, VR, Italy"
2331,Stefano Amerighi winery,43.2146566,11.8467475,"52044 Cortona, Province of Arezzo, Italy"
2332,Stefano Antonucci winery,43.5829146,13.0255679,"Borgo Mazzini, 35, 60010 Barbara AN, Italy"
2333,Stefano Berti winery,41.87194,12.56738,Italy
2334,Stefano Ferrucci winery,44.29929689999999,11.7779875,"Via Casolana, 3045, 48014 Castel Bolognese RA, Italy"
2335,Stella Rosa winery,41.87194,12.56738,Italy
2336,Stemmari winery,41.87194,12.56738,Italy
2337,Stival winery,41.87194,12.56738,Italy
2338,Stomennano winery,43.49378,11.170002,"Località S. Giorgio Vecchio, 5, 53036 Poggibonsi SI, Italy"
2339,Straccali winery,41.87194,12.56738,Italy
2340,Strasserhof winery,46.745084,11.654852,"Zona Unterrain, 8, 39040 Novacella BZ, Italy"
2341,Stroblhof winery,46.4496485,11.249367,"Via Piganò, 25, 39057 Appiano sulla strada del vino BZ, Italy"
2342,Stroppiana winery,44.663448,7.914936000000001,"Frazione Rivalta San Giacomo 6, 12060 La Morra CN, Italy"
2343,Sturm winery,45.973856,13.503754,"Loc. Zegla, 1, 34071 Cormons GO, Italy"
